"","trace","tr1","r1","d1","tr2","r2","d2","choice","fixedOnLeft","rt","fixed_ll1","ll1_ss0","trial_no","ll.amt","ss.amt","ll.del","ss.del","subid"
"47","5",-200,-195,6,-200.45,-195,11,"1","false",3.057,0,0,47,-195,-195,11,6,23
"48","1",200,198,6,234.12,232,11,"2","true",9.035,0,1,48,232,198,11,6,23
"49","7",-100,-102,6,-114.5,-117,11,"1","false",5.337,0,0,49,-117,-102,11,6,23
"50","3",400,389,6,434.2,422,11,"2","true",7.91,0,1,50,422,389,11,6,23
"51","7",-100,-99,6,-107.25,-107,11,"1","true",2.503,0,0,51,-107,-99,11,6,23
"52","2",400,396,6,360.53,357,1,"1","true",7.715,1,1,52,396,357,6,1,23
"53","4",-200,-209,6,-183.99,-192,1,"2","false",7.838,1,0,53,-209,-192,6,1,23
"54","3",400,391,6,420.48,411,11,"1","true",7.584,0,0,54,411,391,11,6,23
"55","5",-200,-192,6,-200.23,-193,11,"1","true",4.584,0,0,55,-193,-192,11,6,23
"56","0",200,198,6,190.58,188,1,"1","false",4.093,1,1,56,198,188,6,1,23
"57","6",-100,-102,6,-90.78,-93,1,"2","true",11.06,1,0,57,-102,-93,6,1,23
"58","1",200,207,6,229.42,238,11,"1","true",3.467,0,0,58,238,207,11,6,23
"59","3",400,391,6,430.08,420,11,"2","false",8.02,0,1,59,420,391,11,6,23
"60","3",400,412,6,423.36,436,11,"1","true",3.531,0,0,60,436,412,11,6,23
"61","0",200,191,6,197.3,189,1,"2","false",5.797,1,0,61,191,189,6,1,23
"62","0",200,200,6,192.59,193,1,"1","true",5.773,1,1,62,200,193,6,1,23
"63","5",-200,-205,6,-200.11,-205,11,"1","true",5.366,0,0,63,-205,-205,11,6,23
"64","5",-200,-196,6,-200.06,-196,11,"1","false",2.661,0,0,64,-196,-196,11,6,23
"65","6",-100,-105,6,-95.48,-100,1,"1","false",6.765,1,1,65,-105,-100,6,1,23
"66","2",400,406,6,374.25,380,1,"1","false",6.927,1,1,66,406,380,6,1,23
"67","2",400,389,6,387.97,377,1,"1","false",7.055,1,1,67,389,377,6,1,23
"68","5",-200,-192,6,-200.03,-192,11,"1","false",3.573,0,0,68,-192,-192,11,6,23
"69","5",-200,-205,6,-200.01,-205,11,"1","false",3.054,0,0,69,-205,-205,11,6,23
"70","5",-200,-196,6,-200.01,-196,11,"1","false",3.058,0,0,70,-196,-196,11,6,23
"71","3",400,403,6,428.06,431,11,"2","false",7.815,0,1,71,431,403,11,6,23
"72","7",-100,-105,6,-103.62,-109,11,"1","true",2.032,0,0,72,-109,-105,11,6,23
"73","4",-200,-207,6,-197.71,-205,1,"1","true",6.773,1,1,73,-207,-205,6,1,23
"74","5",-200,-202,6,-200,-202,11,"1","true",4.033,0,0,74,-202,-202,11,6,23
"75","5",-200,-208,6,-200,-208,11,"1","true",4.54,0,0,75,-208,-208,11,6,23
"76","5",-200,-203,6,-200,-203,11,"1","true",1.643,0,0,76,-203,-203,11,6,23
"77","5",-200,-193,6,-200,-193,11,"1","false",7.245,0,0,77,-193,-193,11,6,23
"78","4",-200,-204,6,-188.11,-192,1,"1","false",9.279,1,1,78,-204,-192,6,1,23
"79","4",-200,-195,6,-178.5,-174,1,"2","true",3.845,1,0,79,-195,-174,6,1,23
"80","7",-100,-104,6,-101.81,-106,11,"1","false",1.8,0,0,80,-106,-104,11,6,23
"81","4",-200,-191,6,-185.23,-177,1,"2","true",7.687,1,0,81,-191,-177,6,1,23
"82","4",-200,-191,6,-191.95,-183,1,"1","false",4.857,1,1,82,-191,-183,6,1,23
"83","4",-200,-190,6,-187.24,-178,1,"1","false",5.412,1,1,83,-190,-178,6,1,23
"84","5",-200,-207,6,-200,-207,11,"1","false",3.127,0,0,84,-207,-207,11,6,23
"85","7",-100,-99,6,-100.91,-100,11,"1","true",2.693,0,0,85,-100,-99,11,6,23
"86","4",-200,-204,6,-182.54,-187,1,"2","true",6.44,1,0,86,-204,-187,6,1,23
"87","5",-200,-207,6,-200,-207,11,"1","true",2.312,0,0,87,-207,-207,11,6,23
"88","7",-100,-99,6,-100.45,-100,11,"1","false",3.711,0,0,88,-100,-99,11,6,23
"89","2",400,402,6,393.98,396,1,"2","true",7.476,1,0,89,402,396,6,1,23
"90","5",-200,-198,6,-200,-198,11,"1","true",5.925,0,0,90,-198,-198,11,6,23
"91","5",-200,-201,6,-200,-201,11,"1","false",3.076,0,0,91,-201,-201,11,6,23
"92","7",-100,-98,6,-100.23,-99,11,"1","false",8.17,0,0,92,-99,-98,11,6,23
"93","5",-200,-206,6,-200,-206,11,"1","true",10.216,0,0,93,-206,-206,11,6,23
"94","7",-100,-101,6,-100.11,-101,11,"1","false",2.366,0,0,94,-101,-101,11,6,23
"95","2",400,419,6,387.26,405,1,"1","true",4.984,1,1,95,419,405,6,1,23
"96","7",-100,-96,6,-100.06,-97,11,"1","false",2.561,0,0,96,-97,-96,11,6,23
"97","5",-200,-207,6,-200,-207,11,"1","false",1.985,0,0,97,-207,-207,11,6,23
"98","7",-100,-101,6,-100.03,-101,11,"1","false",2.443,0,0,98,-101,-101,11,6,23
"99","7",-100,-104,6,-100.01,-104,11,"1","true",2.794,0,0,99,-104,-104,11,6,23
"100","2",400,388,6,391.97,380,1,"2","true",6.322,1,0,100,388,380,6,1,23
"101","7",-100,-103,6,-100.01,-103,11,"1","false",1.921,0,0,101,-103,-103,11,6,23
"102","7",-100,-105,6,-100,-105,11,"1","false",2.345,0,0,102,-105,-105,11,6,23
"103","5",-200,-191,6,-200,-191,11,"1","false",1.991,0,0,103,-191,-191,11,6,23
"104","7",-100,-96,6,-100,-96,11,"1","true",3.595,0,0,104,-96,-96,11,6,23
"105","5",-200,-194,6,-200,-194,11,"1","false",3.514,0,0,105,-194,-194,11,6,23
"106","7",-100,-105,6,-100,-105,11,"1","false",3.138,0,0,106,-105,-105,11,6,23
"107","7",-100,-100,6,-100,-100,11,"1","true",2.131,0,0,107,-100,-100,11,6,23
"108","7",-100,-104,6,-100,-104,11,"1","true",2.154,0,0,108,-104,-104,11,6,23
"109","7",-100,-97,6,-100,-97,11,"1","false",1.824,0,0,109,-97,-97,11,6,23
"110","5",-200,-201,6,-200,-201,11,"1","true",2.399,0,0,110,-201,-201,11,6,23
"111","7",-100,-101,6,-100,-101,11,"1","false",2.125,0,0,111,-101,-101,11,6,23
"112","7",-100,-102,6,-100,-102,11,"1","false",2.518,0,0,112,-102,-102,11,6,23
"113","5",-200,-210,6,-200,-210,11,"1","true",2.051,0,0,113,-210,-210,11,6,23
"114","5",-200,-207,6,-200,-207,11,"1","false",1.57,0,0,114,-207,-207,11,6,23
"115","5",-200,-206,6,-200,-206,11,"1","false",2.301,0,0,115,-206,-206,11,6,23
"116","5",-200,-206,6,-200,-206,11,"1","true",1.886,0,0,116,-206,-206,11,6,23
"117","5",-200,-193,6,-200,-193,11,"1","false",1.804,0,0,117,-193,-193,11,6,23
"118","7",-100,-102,6,-100,-102,11,"1","true",2.146,0,0,118,-102,-102,11,6,23
"119","7",-100,-96,6,-100,-96,11,"1","true",2.536,0,0,119,-96,-96,11,6,23
"120","5",-200,-201,6,-200,-201,11,"1","true",1.526,0,0,120,-201,-201,11,6,23
"121","7",-100,-104,6,-100,-104,11,"1","false",1.588,0,0,121,-104,-104,11,6,23
"122","7",-100,-104,6,-100,-104,11,"1","true",2.394,0,0,122,-104,-104,11,6,23
"123","5",-200,-193,6,-200,-193,11,"1","true",2.639,0,0,123,-193,-193,11,6,23
"124","7",-100,-99,6,-100,-99,11,"1","false",2.787,0,0,124,-99,-99,11,6,23
"125","5",-200,-209,6,-200,-209,11,"1","true",1.93,0,0,125,-209,-209,11,6,23
"126","5",-200,-207,6,-200,-207,11,"1","false",2.144,0,0,126,-207,-207,11,6,23
"127","5",-200,-202,6,-200,-202,11,"1","true",2.103,0,0,127,-202,-202,11,6,23
"128","7",-100,-102,6,-100,-102,11,"1","false",1.93,0,0,128,-102,-102,11,6,23
"129","7",-100,-98,6,-100,-98,11,"1","true",1.643,0,0,129,-98,-98,11,6,23
"130","5",-200,-206,6,-200,-206,11,"1","false",1.621,0,0,130,-206,-206,11,6,23
"131","5",-200,-201,6,-200,-201,11,"1","false",1.735,0,0,131,-201,-201,11,6,23
"132","7",-100,-102,6,-100,-102,11,"1","true",1.771,0,0,132,-102,-102,11,6,23
"133","7",-100,-98,6,-100,-98,11,"1","true",1.736,0,0,133,-98,-98,11,6,23
"134","7",-100,-104,6,-100,-104,11,"1","true",1.999,0,0,134,-104,-104,11,6,23
"135","5",-200,-197,6,-200,-197,11,"1","false",3.945,0,0,135,-197,-197,11,6,23
"136","5",-200,-204,6,-200,-204,11,"1","false",2.353,0,0,136,-204,-204,11,6,23
"137","7",-100,-97,6,-100,-97,11,"1","false",2.384,0,0,137,-97,-97,11,6,23
"138","5",-200,-195,6,-200,-195,11,"1","true",1.529,0,0,138,-195,-195,11,6,23
"139","5",-200,-191,6,-200,-191,11,"1","true",4.28,0,0,139,-191,-191,11,6,23
"140","5",-200,-201,6,-200,-201,11,"1","true",2.512,0,0,140,-201,-201,11,6,23
"141","7",-100,-103,6,-100,-103,11,"1","false",2.532,0,0,141,-103,-103,11,6,23
"142","5",-200,-198,6,-200,-198,11,"1","true",2.1,0,0,142,-198,-198,11,6,23
"143","5",-200,-208,6,-200,-208,11,"1","true",2.083,0,0,143,-208,-208,11,6,23
"144","7",-100,-96,6,-100,-96,11,"1","true",1.717,0,0,144,-96,-96,11,6,23
"145","5",-200,-208,6,-200,-208,11,"1","true",1.981,0,0,145,-208,-208,11,6,23
"146","5",-200,-207,6,-200,-207,11,"1","false",1.942,0,0,146,-207,-207,11,6,23
"147","5",-200,-192,6,-200,-192,11,"1","false",6.232,0,0,147,-192,-192,11,6,23
"148","7",-100,-102,6,-100,-102,11,"1","true",2.832,0,0,148,-102,-102,11,6,23
"149","7",-100,-99,6,-100,-99,11,"1","true",1.8,0,0,149,-99,-99,11,6,23
"150","7",-100,-97,6,-100,-97,11,"1","false",3.128,0,0,150,-97,-97,11,6,23
"151","7",-100,-101,6,-100,-101,11,"1","false",1.966,0,0,151,-101,-101,11,6,23
"152","5",-200,-208,6,-200,-208,11,"1","true",2.1,0,0,152,-208,-208,11,6,23
"153","7",-100,-95,6,-100,-95,11,"1","false",2.032,0,0,153,-95,-95,11,6,23
"154","5",-200,-205,6,-200,-205,11,"1","false",4.051,0,0,154,-205,-205,11,6,23
"155","7",-100,-97,6,-100,-97,11,"1","false",2.225,0,0,155,-97,-97,11,6,23
"156","5",-200,-197,6,-200,-197,11,"1","true",1.796,0,0,156,-197,-197,11,6,23
"157","7",-100,-100,6,-100,-100,11,"1","false",1.899,0,0,157,-100,-100,11,6,23
"158","5",-200,-208,6,-200,-208,11,"1","true",2.586,0,0,158,-208,-208,11,6,23
"159","7",-100,-97,6,-100,-97,11,"1","false",1.997,0,0,159,-97,-97,11,6,23
"160","5",-200,-200,6,-200,-200,11,"1","true",2.294,0,0,160,-200,-200,11,6,23
"161","5",-200,-200,6,-200,-200,11,"1","false",2.492,0,0,161,-200,-200,11,6,23
"162","7",-100,-98,6,-100,-98,11,"1","true",16.233,0,0,162,-98,-98,11,6,23
"163","5",-200,-204,6,-200,-204,11,"1","false",2.385,0,0,163,-204,-204,11,6,23
"164","5",-200,-201,6,-200,-201,11,"1","false",1.688,0,0,164,-201,-201,11,6,23
"165","5",-200,-202,6,-200,-202,11,"1","false",1.469,0,0,165,-202,-202,11,6,23
"166","7",-100,-104,6,-100,-104,11,"1","false",4.137,0,0,166,-104,-104,11,6,23
"167","5",-200,-205,6,-200,-205,11,"1","true",10.004,0,0,167,-205,-205,11,6,23
"168","7",-100,-95,6,-100,-95,11,"1","true",2.336,0,0,168,-95,-95,11,6,23
"169","5",-200,-198,6,-200,-198,11,"1","true",1.763,0,0,169,-198,-198,11,6,23
"170","5",-200,-198,6,-200,-198,11,"1","false",3.13,0,0,170,-198,-198,11,6,23
"171","5",-200,-198,6,-200,-198,11,"1","false",2.159,0,0,171,-198,-198,11,6,23
"172","7",-100,-102,6,-100,-102,11,"1","false",4.201,0,0,172,-102,-102,11,6,23
"173","7",-100,-102,6,-100,-102,11,"1","false",2.465,0,0,173,-102,-102,11,6,23
"174","5",-200,-193,6,-200,-193,11,"1","true",2.605,0,0,174,-193,-193,11,6,23
"175","5",-200,-195,6,-200,-195,11,"1","false",2.187,0,0,175,-195,-195,11,6,23
"176","7",-100,-101,6,-100,-101,11,"1","true",2.433,0,0,176,-101,-101,11,6,23
"177","7",-100,-101,6,-100,-101,11,"1","true",1.867,0,0,177,-101,-101,11,6,23
"178","5",-200,-208,6,-200,-208,11,"1","true",1.681,0,0,178,-208,-208,11,6,23
"179","5",-200,-191,6,-200,-191,11,"1","true",20.485,0,0,179,-191,-191,11,6,23
"180","7",-100,-103,6,-100,-103,11,"1","false",6.892,0,0,180,-103,-103,11,6,23
"181","5",-200,-191,6,-200,-191,11,"1","false",2.799,0,0,181,-191,-191,11,6,23
"182","5",-200,-200,6,-200,-200,11,"1","true",8.254,0,0,182,-200,-200,11,6,23
"183","7",-100,-105,6,-100,-105,11,"1","true",4.313,0,0,183,-105,-105,11,6,23
"184","7",-100,-103,6,-100,-103,11,"1","false",1.833,0,0,184,-103,-103,11,6,23
"185","5",-200,-200,6,-200,-200,11,"1","true",1.523,0,0,185,-200,-200,11,6,23
"186","7",-100,-105,6,-100,-105,11,"1","true",1.81,0,0,186,-105,-105,11,6,23
"187","5",-200,-208,6,-200,-208,11,"1","true",2.064,0,0,187,-208,-208,11,6,23
"188","5",-200,-203,6,-200,-203,11,"1","true",1.457,0,0,188,-203,-203,11,6,23
"189","5",-200,-200,6,-200,-200,11,"1","false",1.782,0,0,189,-200,-200,11,6,23
"190","7",-100,-103,6,-100,-103,11,"1","false",1.738,0,0,190,-103,-103,11,6,23
"191","7",-100,-105,6,-100,-105,11,"1","false",1.696,0,0,191,-105,-105,11,6,23
"192","5",-200,-190,6,-200,-190,11,"1","true",2.076,0,0,192,-190,-190,11,6,23
"193","7",-100,-99,6,-100,-99,11,"1","true",1.905,0,0,193,-99,-99,11,6,23
"194","7",-100,-96,6,-100,-96,11,"1","false",2.163,0,0,194,-96,-96,11,6,23
"195","7",-100,-100,6,-100,-100,11,"1","true",1.579,0,0,195,-100,-100,11,6,23
"196","7",-100,-101,6,-100,-101,11,"1","true",1.832,0,0,196,-101,-101,11,6,23
"197","5",-200,-204,6,-200,-204,11,"1","true",1.909,0,0,197,-204,-204,11,6,23
"198","7",-100,-104,6,-100,-104,11,"1","false",2.673,0,0,198,-104,-104,11,6,23
"199","5",-200,-194,6,-200,-194,11,"1","true",1.95,0,0,199,-194,-194,11,6,23
"200","7",-100,-102,6,-100,-102,11,"1","true",1.766,0,0,200,-102,-102,11,6,23
"201","5",-200,-192,6,-200,-192,11,"1","false",1.887,0,0,201,-192,-192,11,6,23
"202","7",-100,-99,6,-100,-99,11,"1","true",1.374,0,0,202,-99,-99,11,6,23
"203","7",-100,-101,6,-100,-101,11,"1","true",1.244,0,0,203,-101,-101,11,6,23
"204","7",-100,-104,6,-100,-104,11,"1","true",1.338,0,0,204,-104,-104,11,6,23
"205","5",-200,-208,6,-200,-208,11,"1","true",1.279,0,0,205,-208,-208,11,6,23
"206","5",-200,-203,6,-200,-203,11,"1","true",1.206,0,0,206,-203,-203,11,6,23
"207","7",-100,-101,6,-100,-101,11,"1","true",1.318,0,0,207,-101,-101,11,6,23
"208","7",-100,-105,6,-100,-105,11,"1","false",1.538,0,0,208,-105,-105,11,6,23
"209","7",-100,-102,6,-100,-102,11,"1","true",1.016,0,0,209,-102,-102,11,6,23
"210","7",-100,-102,6,-100,-102,11,"1","true",3.049,0,0,210,-102,-102,11,6,23
"211","7",-100,-104,6,-100,-104,11,"1","false",1.417,0,0,211,-104,-104,11,6,23
"212","5",-200,-206,6,-200,-206,11,"1","true",1.379,0,0,212,-206,-206,11,6,23
"213","5",-200,-196,6,-200,-196,11,"1","true",2.34,0,0,213,-196,-196,11,6,23
"214","5",-200,-196,6,-200,-196,11,"1","true",1.55,0,0,214,-196,-196,11,6,23
"215","5",-200,-205,6,-200,-205,11,"1","false",1.548,0,0,215,-205,-205,11,6,23
"216","7",-100,-103,6,-100,-103,11,"1","false",1.63,0,0,216,-103,-103,11,6,23
"217","5",-200,-203,6,-200,-203,11,"1","false",3.788,0,0,217,-203,-203,11,6,23
"218","5",-200,-208,6,-200,-208,11,"1","true",1.929,0,0,218,-208,-208,11,6,23
"219","7",-100,-96,6,-100,-96,11,"1","true",1.37,0,0,219,-96,-96,11,6,23
"220","7",-100,-96,6,-100,-96,11,"1","false",1.529,0,0,220,-96,-96,11,6,23
"221","5",-200,-195,6,-200,-195,11,"1","false",4.344,0,0,221,-195,-195,11,6,23
"222","7",-100,-97,6,-100,-97,11,"1","false",3.735,0,0,222,-97,-97,11,6,23
"223","7",-100,-105,6,-100,-105,11,"1","false",0.957,0,0,223,-105,-105,11,6,23
"224","5",-200,-198,6,-200,-198,11,"1","true",2.527,0,0,224,-198,-198,11,6,23
"225","5",-200,-207,6,-200,-207,11,"1","false",2.227,0,0,225,-207,-207,11,6,23
"226","7",-100,-95,6,-100,-95,11,"1","true",1.387,0,0,226,-95,-95,11,6,23
"227","7",-100,-105,6,-100,-105,11,"1","true",1.496,0,0,227,-105,-105,11,6,23
"228","7",-100,-96,6,-100,-96,11,"1","true",1.385,0,0,228,-96,-96,11,6,23
"229","7",-100,-97,6,-100,-97,11,"1","false",1.882,0,0,229,-97,-97,11,6,23
"230","5",-200,-191,6,-200,-191,11,"1","true",1.427,0,0,230,-191,-191,11,6,23
"231","5",-200,-210,6,-200,-210,11,"1","false",1.415,0,0,231,-210,-210,11,6,23
"232","7",-100,-95,6,-100,-95,11,"1","false",1.401,0,0,232,-95,-95,11,6,23
"233","5",-200,-207,6,-200,-207,11,"1","true",1.45,0,0,233,-207,-207,11,6,23
"234","5",-200,-199,6,-200,-199,11,"1","true",0.992,0,0,234,-199,-199,11,6,23
"235","7",-100,-104,6,-100,-104,11,"1","false",1.646,0,0,235,-104,-104,11,6,23
"236","5",-200,-198,6,-200,-198,11,"1","true",1.468,0,0,236,-198,-198,11,6,23
"237","5",-200,-198,6,-200,-198,11,"1","false",1.623,0,0,237,-198,-198,11,6,23
"238","7",-100,-103,6,-100,-103,11,"1","false",1.301,0,0,238,-103,-103,11,6,23
"239","5",-200,-200,6,-200,-200,11,"1","true",1.407,0,0,239,-200,-200,11,6,23
"240","7",-100,-101,6,-100,-101,11,"1","false",1.458,0,0,240,-101,-101,11,6,23
"241","7",-100,-100,6,-100,-100,11,"1","false",1.769,0,0,241,-100,-100,11,6,23
"242","5",-200,-202,6,-200,-202,11,"1","true",1.674,0,0,242,-202,-202,11,6,23
"243","5",-200,-195,6,-200,-195,11,"1","true",5.741,0,0,243,-195,-195,11,6,23
"244","5",-200,-203,6,-200,-203,11,"1","false",2.154,0,0,244,-203,-203,11,6,23
"245","7",-100,-97,6,-100,-97,11,"1","false",1.749,0,0,245,-97,-97,11,6,23
"246","7",-100,-101,6,-100,-101,11,"1","false",1.152,0,0,246,-101,-101,11,6,23
"247","7",-100,-103,6,-100,-103,11,"1","false",1.456,0,0,247,-103,-103,11,6,23
"248","7",-100,-100,6,-100,-100,11,"1","false",1.43,0,0,248,-100,-100,11,6,23
"249","7",-100,-103,6,-100,-103,11,"1","true",1.892,0,0,249,-103,-103,11,6,23
"250","5",-200,-207,6,-200,-207,11,"1","true",1.426,0,0,250,-207,-207,11,6,23
"251","5",-200,-195,6,-200,-195,11,"1","false",1.315,0,0,251,-195,-195,11,6,23
"252","5",-200,-205,6,-200,-205,11,"1","true",1.462,0,0,252,-205,-205,11,6,23
"253","5",-200,-191,6,-200,-191,11,"1","true",1.914,0,0,253,-191,-191,11,6,23
"254","5",-200,-193,6,-200,-193,11,"1","true",1.202,0,0,254,-193,-193,11,6,23
"255","7",-100,-96,6,-100,-96,11,"1","true",1.35,0,0,255,-96,-96,11,6,23
"256","5",-200,-195,6,-200,-195,11,"1","false",1.268,0,0,256,-195,-195,11,6,23
"257","7",-100,-100,6,-100,-100,11,"1","false",1.177,0,0,257,-100,-100,11,6,23
"258","7",-100,-100,6,-100,-100,11,"1","false",0.895,0,0,258,-100,-100,11,6,23
"259","7",-100,-96,6,-100,-96,11,"1","false",1.091,0,0,259,-96,-96,11,6,23
"260","5",-200,-210,6,-200,-210,11,"1","true",1.123,0,0,260,-210,-210,11,6,23
"261","7",-100,-102,6,-100,-102,11,"1","true",0.955,0,0,261,-102,-102,11,6,23
"262","5",-200,-193,6,-200,-193,11,"1","false",1.19,0,0,262,-193,-193,11,6,23
"263","5",-200,-209,6,-200,-209,11,"2","true",1.961,0,1,263,-209,-209,11,6,23
"264","7",-100,-101,6,-100,-101,11,"1","true",2.189,0,0,264,-101,-101,11,6,23
"265","7",-100,-96,6,-100,-96,11,"1","false",1.497,0,0,265,-96,-96,11,6,23
"266","7",-100,-104,6,-100,-104,11,"1","true",1.029,0,0,266,-104,-104,11,6,23
"267","7",-100,-98,6,-100,-98,11,"1","true",1.171,0,0,267,-98,-98,11,6,23
"268","7",-100,-103,6,-100,-103,11,"1","false",1.27,0,0,268,-103,-103,11,6,23
"269","7",-100,-101,6,-100,-101,11,"1","true",1.311,0,0,269,-101,-101,11,6,23
"270","7",-100,-104,6,-100,-104,11,"1","true",1.386,0,0,270,-104,-104,11,6,23
"271","7",-100,-100,6,-100,-100,11,"1","true",1.676,0,0,271,-100,-100,11,6,23
"272","7",-100,-100,6,-100,-100,11,"1","true",0.925,0,0,272,-100,-100,11,6,23
"273","7",-100,-103,6,-100,-103,11,"1","true",1.191,0,0,273,-103,-103,11,6,23
"274","7",-100,-104,6,-100,-104,11,"1","false",2.154,0,0,274,-104,-104,11,6,23
"275","7",-100,-102,6,-100,-102,11,"1","true",1.729,0,0,275,-102,-102,11,6,23
"276","7",-100,-101,6,-100,-101,11,"1","true",1.287,0,0,276,-101,-101,11,6,23
"277","7",-100,-96,6,-100,-96,11,"1","true",1.393,0,0,277,-96,-96,11,6,23
"278","7",-100,-100,6,-100,-100,11,"1","true",0.875,0,0,278,-100,-100,11,6,23
"279","7",-100,-102,6,-100,-102,11,"1","false",1.274,0,0,279,-102,-102,11,6,23
"280","7",-100,-101,6,-100,-101,11,"1","false",1.079,0,0,280,-101,-101,11,6,23
"281","7",-100,-104,6,-100,-104,11,"1","false",1.037,0,0,281,-104,-104,11,6,23
"282","7",-100,-95,6,-100,-95,11,"1","false",1.089,0,0,282,-95,-95,11,6,23
"283","7",-100,-101,6,-100,-101,11,"1","false",0.938,0,0,283,-101,-101,11,6,23
"284","7",-100,-102,6,-100,-102,11,"1","true",1.664,0,0,284,-102,-102,11,6,23
"285","7",-100,-105,6,-100,-105,11,"1","false",1.657,0,0,285,-105,-105,11,6,23
"286","7",-100,-103,6,-100,-103,11,"1","false",3.248,0,0,286,-103,-103,11,6,23
"287","7",-100,-99,6,-100,-99,11,"1","true",1.625,0,0,287,-99,-99,11,6,23
"288","7",-100,-100,6,-100,-100,11,"1","true",0.853,0,0,288,-100,-100,11,6,23
"289","7",-100,-101,6,-100,-101,11,"1","true",0.88,0,0,289,-101,-101,11,6,23
